Nome,Idade,Sexo,Consumo_Cafe_Xicaras,Desempenho_Provas
Ana Carolina Santos,23,Feminino,2,7.5
Bruno Oliveira Silva,28,Masculino,4,8.2
Carla Maria Rodrigues,35,Feminino,1,6.8
Daniel Ferreira Souza,31,Masculino,3,7.9
Eduarda Costa Lima,24,Feminino,5,8.5
Felipe Almeida Santos,29,Masculino,2,7.2
Gabriela Pereira Dias,26,Feminino,3,7.8
Hugo Ribeiro Martins,33,Masculino,4,8.1
Isabella Cunha Teixeira,22,Feminino,1,6.5
João Pedro Bueno,27,Masculino,5,8.8
Juliana Martins Rocha,30,Feminino,2,7.3
Kleber Souza Pinto,34,Masculino,3,7.7
Larissa Ferreira Alves,25,Feminino,4,8.0
Marcos Vinicius Costa,32,Masculino,1,6.9
Natália Cristina Lima,28,Feminino,5,8.6
Otavio Rodrigues,29,Masculino,2,7.4
Patrícia Andrade,31,Feminino,3,7.6
Quentin Silva Santos,26,Masculino,4,8.3
Rafaela Cristina,24,Feminino,1,6.7
Sérgio Luiz Mendes,30,Masculino,5,8.9
Tatiana Paula Souza,27,Feminino,2,7.1
Uelson Carlos,33,Masculino,3,7.8
Vanessa Cristina Lima,22,Feminino,4,8.4
Wesley Fernando Silva,28,Masculino,1,6.6
Xuxa Maria Pereira,35,Feminino,5,8.7
Yuri Kenji Takahashi,29,Masculino,2,7.5
Zilda Alves Santos,31,Feminino,3,7.9
Anderson Souza,26,Masculino,4,8.2
Beatriz Lima Costa,23,Feminino,1,6.8
Carlos Eduardo Dias,32,Masculino,5,8.5
Daniela Rodrigues,25,Feminino,2,7.2
Eduardo Mello,34,Masculino,3,7.7
Fernanda Cristina,27,Feminino,4,8.0
Gabriel Henrique,28,Masculino,1,6.9
Helena Souza Lima,30,Feminino,5,8.6
Igor Martins Santos,26,Masculino,2,7.3
Julia Almeida,24,Feminino,3,7.8
Kévin Nicolas Silva,29,Masculino,4,8.1
Lívia Maria,31,Feminino,1,6.7
Maurício Costa,33,Masculino,5,8.9
Nathalia Pires,22,Feminino,2,7.4
Óscar Fernando,28,Masculino,3,7.6
Paula Cristina,25,Feminino,4,8.3
Quéren Hapuque,27,Masculino,1,6.8
Rita de Cássia,30,Feminino,5,8.7
Sálvio Dias,29,Masculino,2,7.1
Tâmara Lima,32,Feminino,3,7.9
Ubirajara Silva,26,Masculino,4,8.4
Valéria Cristina,23,Feminino,1,6.5
Wagner Souza,31,Masculino,5,8.8
Xiaomin Chen,28,Feminino,2,7.2
Yasmin Silva,24,Masculino,3,7.7
Zilma Rodrigues,35,Feminino,4,8.2
André Luis Costa,27,Masculino,1,6.9
Bianca Lima,26,Feminino,5,8.6
Cláudio Santos,29,Masculino,2,7.3
Débora Cristina,25,Feminino,3,7.8
Ewerton Silva,33,Masculino,4,8.1
Flávia Maria,28,Feminino,1,6.6
Gustavo Henrique,30,Masculino,5,8.9
Hellen Cristina,24,Feminino,2,7.4
Ivanildo Souza,31,Masculino,3,7.6
Jéssica Lima,27,Feminino,4,8.3
Kleiton Dias,26,Masculino,1,6.7
Lúcia Maria,29,Feminino,5,8.8
Mário Sérgio,32,Masculino,2,7.1
Nara Cristina,23,Feminino,3,7.9
Orlando Silva,28,Masculino,4,8.5
Priscila Lima,25,Feminino,1,6.8
Rômulo Costa,30,Masculino,5,8.7
Sandra Cristina,31,Feminino,2,7.2
Tarcísio Silva,27,Masculino,3,7.6
Ursula Maria,24,Feminino,4,8.0
Vinícius Lima,29,Masculino,1,6.5
Wellington Silva,33,Masculino,5,8.9
Xínea Cristina,26,Feminino,2,7.3
Yago Souza,28,Masculino,3,7.7
Zenaide Lima,30,Feminino,4,8.4
Alexandra Costa,22,Feminino,1,6.6
Bernardo Silva,27,Masculino,5,8.8
Camila Rodrigues,25,Feminino,2,7.1
Diego Henrique,31,Masculino,3,7.8
Elaine Cristina,28,Feminino,4,8.2
Fabrício Lima,29,Masculino,1,6.7
Graciele Maria,24,Feminino,5,8.6
Heitor Silva,32,Masculino,2,7.3
Ione Cristina,26,Feminino,3,7.9
Jorge Santos,30,Masculino,4,8.1
Karine Lima,23,Feminino,1,6.8
Leandro Costa,28,Masculino,5,8.7
Mônica Cristina,27,Feminino,2,7.4
Nelson Silva,31,Masculino,3,7.6
Olivia Maria,24,Feminino,4,8.3
Paulo César,29,Masculino,1,6.9
Quezia Cristina,25,Feminino,5,8.8
Renato Lima,33,Masculino,2,7.2
Silvana Costa,26,Feminino,3,7.7
Thiago Silva,28,Masculino,4,8.4
